Event_URL,Event Date
https://sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,2019-03-30T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,2019-03-23T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,2019-03-16T00:00:00+00:00
https://sherdog.com/events/UFC-247-Jones-vs-Reyes-82427,2019-03-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,2019-04-20T00:00:00+00:00
https://sherdog.com/events/UFC-246-McGregor-vs-Cerrone-82425,2019-04-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-165-Edgar-vs-Korean-Zombie-76609,2019-05-11T00:00:00+00:00
https://sherdog.com/events/UFC-245-Usman-vs-Covington-76607,2019-02-02T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,2020-06-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-164-Blachowicz-vs-Jacare-76601,2020-05-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-163-Magomedsharipov-vs-Kattar-79823,2019-08-31T00:00:00+00:00
https://sherdog.com/events/UFC-244-Masvidal-vs-Diaz-76599,2019-08-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-162-Maia-vs-Askren-76597,2019-09-21T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,2019-09-28T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,2020-05-13T00:00:00+00:00
https://sherdog.com/events/UFC-243-Whittaker-vs-Adesanya-76591,2020-05-30T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-160-Hermansson-vs-Cannonier-76589,2019-07-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-159-Rodriguez-vs-Stephens-76587,2020-02-29T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,2019-06-01T00:00:00+00:00
https://sherdog.com/events/UFC-242-Khabib-vs-Poirier-76401,2019-07-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-157-Andrade-vs-Zhang-76583,2019-10-26T00:00:00+00:00
https://sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,2020-03-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,2019-06-29T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,2019-11-09T00:00:00+00:00
https://sherdog.com/events/UFC-240-Holloway-vs-Edgar-76577,2019-09-07T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,2019-12-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,2019-09-14T00:00:00+00:00
https://sherdog.com/events/UFC-239-Jones-vs-Santos-75113,2020-02-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-3-Ngannou-vs-Dos-Santos-73351,2019-12-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,2019-08-03T00:00:00+00:00
https://sherdog.com/events/UFC-238-Cejudo-vs-Moraes-73347,2020-02-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-153-Gustafsson-vs-Smith-73345,2019-10-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,2019-06-08T17:15:00+00:00
https://sherdog.com/events/UFC-237-Namajunas-vs-Andrade-73341,2020-03-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-151-Iaquinta-vs-Cowboy-73339,2019-10-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,2019-07-20T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-149-Overeem-vs-Oleynik-73335,2019-01-19T00:00:00+00:00
https://sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,2020-01-18T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,2019-12-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,2020-05-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-147-Till-vs-Masvidal-72031,2019-10-12T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-146-Lewis-vs-Dos-Santos-72029,2019-11-02T00:00:00+00:00
https://sherdog.com/events/UFC-235-Jones-vs-Smith-72027,2018-12-29T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,2020-02-23T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,2018-12-15T00:00:00+00:00
https://sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,2019-03-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,2019-08-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,2018-12-08T00:00:00+00:00
https://sherdog.com/events/UFC-232-Jones-vs-Gustafsson-2-69297,2018-04-21T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,2018-01-20T00:00:00+00:00
https://sherdog.com/events/UFC-231-Holloway-vs-Ortega-69293,2018-12-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,2018-11-24T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,2019-02-23T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,2019-02-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-140-Magny-vs-Ponzinibbio-69285,2019-02-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,2018-11-10T00:00:00+00:00
https://sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,2018-10-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-138-Oezdemir-vs-Smith-69279,2017-11-11T15:00:00+00:00
https://sherdog.com/events/UFC-229-Nurmagomedov-vs-McGregor-69277,2017-11-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,2018-11-30T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-136-Hunt-vs-Oleynik-68195,2018-11-17T00:00:00+00:00
https://sherdog.com/events/UFC-228-Woodley-vs-Till-69273,2018-11-03T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-135-Gaethje-vs-Vick-66979,2018-09-15T00:00:00+00:00
https://sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,2018-09-22T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-30-Alvarez-vs-Poirier-2-66975,2018-08-25T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-134-Shogun-vs-Smith-66973,2018-07-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-133-Dos-Santos-vs-Ivanov-66971,2018-10-06T00:00:00+00:00
https://sherdog.com/events/UFC-226-Miocic-vs-Cormier-65367,2018-07-06T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-27-Finale-65583,2018-06-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-132-Cerrone-vs-Edwards-67121,2018-07-14T00:00:00+00:00
https://sherdog.com/events/UFC-225-Whittaker-vs-Romero-2-65421,2018-01-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-131-Rivera-vs-Moraes-65423,2018-09-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-130-Thompson-vs-Till-66253,2018-02-03T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-129-Maia-vs-Usman-65581,2018-07-28T00:00:00+00:00
https://sherdog.com/events/UFC-224-Nunes-vs-Pennington-65419,2017-12-30T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-128-Barboza-vs-Lee-65387,2018-08-04T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-29-Poirier-vs-Gaethje-65327,2018-04-07T00:00:00+00:00
https://sherdog.com/events/UFC-223-Khabib-vs-Iaquinta-65291,2018-02-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-127-Werdum-vs-Volkov-63975,2018-03-17T00:00:00+00:00
https://sherdog.com/events/UFC-222-Cyborg-vs-Kunitskaya-63771,2018-06-23T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-28-Emmett-vs-Stephens-63973,2018-02-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,2018-07-07T00:00:00+00:00
https://sherdog.com/events/UFC-221-Romero-vs-Rockhold-63769,2018-06-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-125-Machida-vs-Anders-63767,2018-04-14T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-27-Jacare-vs-Brunson-2-63969,2018-05-12T00:00:00+00:00
https://sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,2018-01-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-124-Stephens-vs-Choi-63765,2017-12-09T00:00:00+00:00
https://sherdog.com/events/UFC-219-Cyborg-vs-Holm-61993,2018-02-24T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-26-Lawler-vs-dos-Anjos-62621,2017-12-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-123-Swanson-vs-Ortega-62623,2018-05-27T00:00:00+00:00
https://sherdog.com/events/UFC-218-Holloway-vs-Aldo-2-61991,2018-03-03T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-26-Finale-61987,2018-05-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-122-Bisping-vs-Gastelum-62001,2017-12-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-121-Werdum-vs-Tybura-61985,2017-11-18T21:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-120-Poirier-vs-Pettis-62649,2017-12-02T00:00:00+00:00
https://sherdog.com/events/UFC-217-Bisping-vs-St-Pierre-61989,2017-11-25T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-119-Brunson-vs-Machida-61997,2016-11-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-118-Cerrone-vs-Till-58753,2016-12-03T00:00:00+00:00
https://sherdog.com/events/UFC-216-Ferguson-vs-Lee-61983,2017-10-28T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-117-St-Preux-vs-Okami-60113,2017-10-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-116-Rockhold-vs-Branch-61995,2017-09-22T00:00:00+00:00
https://sherdog.com/events/UFC-215-Nunes-vs-Shevchenko-2-59759,2017-09-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-115-Volkov-vs-Struve-58751,2017-02-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-114-Pettis-vs-Moreno-60029,2017-06-17T00:00:00+00:00
https://sherdog.com/events/UFC-214-Cormier-vs-Jones-2-57825,2016-12-09T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-25-Weidman-vs-Gastelum-59505,2017-10-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-113-Nelson-vs-Ponzinibbio-58749,2017-06-10T00:00:00+00:00
https://sherdog.com/events/UFC-213-Romero-vs-Whittaker-59011,2017-08-05T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-25-Finale-59007,2017-09-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-112-Chiesa-vs-Lee-58847,2017-06-25T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-111-Holm-vs-Correia-58241,2017-09-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-110-Hunt-vs-Lewis-58411,2017-05-28T00:00:00+00:00
https://sherdog.com/events/UFC-212-Aldo-vs-Holloway-57993,2016-11-26T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-109-Gustafsson-vs-Teixeira-58405,2017-07-22T00:00:00+00:00
https://sherdog.com/events/UFC-211-Miocic-vs-Dos-Santos-2-57823,2017-07-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-108-Swanson-vs-Lobov-57969,2017-07-16T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-24-Johnson-vs-Reis-57971,2017-03-18T00:00:00+00:00
https://sherdog.com/events/UFC-210-Cormier-vs-Johnson-2-57531,2017-06-03T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-107-Manuwa-vs-Anderson-56259,2017-07-29T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-106-Belfort-vs-Gastelum-56257,2017-01-28T00:00:00+00:00
https://sherdog.com/events/UFC-209-Woodley-vs-Thompson-2-56255,2016-12-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-105-Lewis-vs-Browne-56251,2017-03-04T00:00:00+00:00
https://sherdog.com/events/UFC-208-Holm-vs-De-Randamie-56249,2017-04-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-104-Bermudez-vs-Korean-Zombie-56247,2017-04-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-23-Shevchenko-vs-Pena-56245,2017-02-11T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-103-Rodriguez-vs-Penn-56239,2017-04-08T00:00:00+00:00
https://sherdog.com/events/UFC-207-Nunes-vs-Rousey-55005,2017-02-04T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-22-VanZant-vs-Waterson-55003,2016-12-10T00:00:00+00:00
https://sherdog.com/events/UFC-206-Holloway-vs-Pettis-55001,2017-05-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-102-Lewis-vs-Abdurakhimov-54999,2017-07-08T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-24-Finale-54997,2016-07-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-101-Whittaker-vs-Brunson-54995,2016-07-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-100-Bader-vs-Nogueira-2-54993,2016-07-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-99-Mousasi-vs-Hall-2-54983,2016-05-29T00:00:00+00:00
https://sherdog.com/events/UFC-205-Alvarez-vs-McGregor-52249,2016-08-20T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-98-Dos-Anjos-vs-Ferguson-51653,2016-07-09T00:00:00+00:00
https://sherdog.com/events/UFC-204-Bisping-vs-Henderson-2-54381,2016-06-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-96-Lineker-vs-Dodson-54089,2016-05-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-95-Cyborg-vs-Lansberg-53641,2016-10-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-94-Poirier-vs-Johnson-53639,2016-09-03T00:00:00+00:00
https://sherdog.com/events/UFC-203-Miocic-vs-Overeem-52565,2016-09-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-93-Arlovski-vs-Barnett-52185,2016-10-01T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-21-Maia-vs-Condit-52945,2016-08-27T00:00:00+00:00
https://sherdog.com/events/UFC-202-Diaz-vs-McGregor-2-52567,2016-09-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-92-Rodriguez-vs-Caceres-52851,2016-07-23T00:00:00+00:00
https://sherdog.com/events/UFC-201-Lawler-vs-Woodley-52199,2016-08-06T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-20-Holm-vs-Shevchenko-51563,2016-09-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-91-McDonald-vs-Lineker-51841,2016-07-30T00:00:00+00:00
https://sherdog.com/events/UFC-200-Tate-vs-Nunes-47285,2016-06-04T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-23-Finale-50075,2015-06-20T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-90-Dos-Anjos-vs-Alvarez-50943,2016-05-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-89-MacDonald-vs-Thompson-50939,2016-02-21T00:00:00+00:00
https://sherdog.com/events/UFC-199-Rockhold-vs-Bisping-2-50937,2016-04-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-88-Almeida-vs-Garbrandt-50941,2016-03-19T00:00:00+00:00
https://sherdog.com/events/UFC-198-Werdum-vs-Miocic-50217,2016-04-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-87-Overeem-vs-Arlovski-50621,2016-02-27T00:00:00+00:00
https://sherdog.com/events/UFC-197-Jones-vs-St-Preux-50485,2016-04-23T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-19-Teixeira-vs-Evans-50261,2016-01-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-86-Rothwell-vs-Dos-Santos-50295,2015-12-11T16:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-85-Hunt-vs-Mir-47939,2016-01-30T00:00:00+00:00
https://sherdog.com/events/UFC-196-McGregor-vs-Diaz-47931,2015-11-28T02:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-84-Silva-vs-Bisping-47937,2016-01-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-83-Cerrone-vs-Oliveira-47935,2016-02-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-82-Hendricks-vs-Thompson-47929,2015-12-19T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-18-Johnson-vs-Bader-47933,2015-12-10T14:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-81-Dillashaw-vs-Cruz-47783,2016-03-05T00:00:00+00:00
https://sherdog.com/events/UFC-195-Lawler-vs-Condit-47465,2016-11-19T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-17-Dos-Anjos-vs-Cerrone-2-42249,2015-04-04T00:00:00+00:00
https://sherdog.com/events/UFC-194-Aldo-vs-McGregor-42245,2015-12-12T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-22-Finale-47439,2015-09-26T09:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-80-Namajunas-vs-VanZant-47669,2017-03-11T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-79-Henderson-vs-Masvidal-42243,2015-08-23T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-78-Magny-vs-Gastelum-42241,2015-11-07T00:00:00+00:00
https://sherdog.com/events/UFC-193-Rousey-vs-Holm-42239,2015-11-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-77-Belfort-vs-Henderson-3-42237,2015-07-15T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,2017-01-15T00:00:00+00:00
https://sherdog.com/events/UFC-192-Cormier-vs-Gustafsson-42235,2015-06-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,2015-07-18T00:00:00+00:00
https://sherdog.com/events/UFC-191-Johnson-vs-Dodson-2-42229,2016-12-30T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,2015-08-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,2015-07-25T00:00:00+00:00
https://sherdog.com/events/UFC-190-Rousey-vs-Correia-42221,2015-10-03T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,2015-08-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,2015-10-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,2015-07-12T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-21-Finale-42213,2015-11-14T00:00:00+00:00
https://sherdog.com/events/UFC-189-Mendes-vs-McGregor-42211,2016-11-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-70-Machida-vs-Romero-42209,2015-03-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-69-Jedrzejczyk-vs-Penne-42207,2015-09-05T00:00:00+00:00
https://sherdog.com/events/UFC-188-Velasquez-vs-Werdum-42205,2016-11-12T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-68-Boetsch-vs-Henderson-42203,2015-07-11T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-67-Condit-vs-Alves-42201,2014-10-25T00:00:00+00:00
https://sherdog.com/events/UFC-187-Johnson-vs-Cormier-42199,2014-09-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-66-Edgar-vs-Faber-42197,2015-05-30T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-65-Miocic-vs-Hunt-42195,2015-05-10T00:00:00+00:00
https://sherdog.com/events/UFC-186-Johnson-vs-Horiguchi-42193,2015-06-13T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-15-Machida-vs-Rockhold-42191,2015-04-11T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-64-Gonzaga-vs-Cro-Cop-2-42189,2015-05-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-63-Mendes-vs-Lamas-42187,2015-05-23T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-62-Maia-vs-LaFlare-42185,2015-04-18T00:00:00+00:00
https://sherdog.com/events/UFC-185-Pettis-vs-dos-Anjos-42183,2015-04-25T00:00:00+00:00
https://sherdog.com/events/UFC-184-Rousey-vs-Zingano-41893,2015-06-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-61-Bigfoot-vs-Mir-38843,2015-03-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-60-Henderson-vs-Thatch-42065,2014-11-07T00:00:00+00:00
https://sherdog.com/events/UFC-183-Silva-vs-Diaz-39291,2014-10-04T10:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-14-Gustafsson-vs-Johnson-42123,2014-11-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-59-McGregor-vs-Siver-41773,2014-12-20T00:00:00+00:00
https://sherdog.com/events/UFC-182-Jones-vs-Cormier-38841,2015-02-14T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-58-Machida-vs-Dollaway-40613,2015-02-22T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-13-Dos-Santos-vs-Miocic-38839,2014-09-05T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-20-Finale-40679,2014-08-23T16:30:00+00:00
https://sherdog.com/events/UFC-181-Hendricks-vs-Lawler-2-35511,2014-09-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-57-Edgar-vs-Swanson-39915,2014-10-04T15:00:00+00:00
https://sherdog.com/events/UFC-180-Werdum-vs-Hunt-37549,2014-08-23T03:30:00+00:00
https://sherdog.com/events/UFC-Fight-Night-56-Shogun-vs-St-Preux-40223,2015-01-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-55-Rockhold-vs-Bisping-40339,2014-11-15T00:00:00+00:00
https://sherdog.com/events/UFC-179-Aldo-vs-Mendes-2-37749,2014-07-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-54-MacDonald-vs-Saffiedine-35509,2014-08-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-53-Nelson-vs-Story-37747,2014-11-22T00:00:00+00:00
https://sherdog.com/events/UFC-178-Johnson-vs-Cariaso-35507,2014-06-28T11:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-52-Hunt-vs-Nelson-37745,2014-07-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-51-Bigfoot-vs-Arlovski-2-37743,2014-12-12T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-50-Jacare-vs-Mousasi-2-38431,2014-09-20T00:00:00+00:00
https://sherdog.com/events/UFC-177-Dillashaw-vs-Soto-38011,2014-12-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-49-Henderson-vs-dos-Anjos-37361,2014-07-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-48-Bisping-vs-Le-37741,2014-06-28T16:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-47-Bader-vs-St-Preux-37727,2014-08-30T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-12-Lawler-vs-Brown-37719,2015-01-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-46-McGregor-vs-Brandao-36425,2015-02-28T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-45-Cerrone-vs-Miller-37359,2014-07-26T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-19-Finale-36737,2014-12-06T00:00:00+00:00
https://sherdog.com/events/UFC-175-Weidman-vs-Machida-36735,2015-01-31T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-44-Swanson-vs-Stephens-36731,2015-01-03T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-43-Te-Huna-vs-Marquardt-37109,2014-05-31T00:00:00+00:00
https://sherdog.com/events/UFC-174-Johnson-vs-Bagautinov-35505,2014-05-31T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-42-Henderson-vs-Khabilov-36711,2014-07-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-41-Munoz-vs-Mousasi-36427,2014-06-14T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-Brazil-3-Finale-35955,2014-04-19T00:00:00+00:00
https://sherdog.com/events/UFC-173-Barao-vs-Dillashaw-35617,2014-05-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-40-Brown-vs-Silva-36085,2014-04-16T00:00:00+00:00
https://sherdog.com/events/UFC-172-Jones-vs-Teixeira-34401,2014-06-07T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-11-Werdum-vs-Browne-35107,2014-04-26T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-Nations-Finale-35503,2014-05-10T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-39-Nogueira-vs-Nelson-35669,2014-01-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-38-Shogun-vs-Henderson-2-35299,2013-04-20T00:00:00+00:00
https://sherdog.com/events/UFC-171-Hendricks-vs-Lawler-33949,2013-02-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-37-Gustafsson-vs-Manuwa-33383,2013-01-26T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-China-Finale-34819,2014-04-11T00:00:00+00:00
https://sherdog.com/events/UFC-170-Rousey-vs-McMann-33337,2014-03-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-36-Machida-vs-Mousasi-33523,2013-12-07T00:00:00+00:00
https://sherdog.com/events/UFC-169-Barao-vs-Faber-2-32773,2014-03-01T00:00:00+00:00
