Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
Gabriel Benitez,Moggly,"Jun 15, 1988",Mexico,"Tijuana, Baja California",American Kickboxing Academy,Lightweight,5'8,23,12,4,9,10,5,4,3,25733,"71""",Southpaw
Joaquim Silva,Netto BJJ,"Feb 5, 1989",Brazil,"Anapolis, Goias",American Top Team,Lightweight,5'8,13,5,3,7,3,2,3,0,146291,"69""",Southpaw
John Dave Almanza,The Striker,"Mar 22, 2004",Philippines,"Paranaque, Paranaque",Yaw-Yan Fervilleon,Flyweight,5'7,6,1,1,1,4,0,1,0,334483,,
Jamie Mullarkey,-,"Aug 17, 1994",Australia,"Central Coast, New South Wales",Bangtao Muay Thai & MMA,Lightweight,5'8,17,8,4,10,3,2,6,0,68104,"74""",Orthodox
Ren Ozaki,-,"Dec 15, 2001",Japan,"Chichibu, Saitama",Reversal Gym Kuki Wings,Bantamweight,5'7,7,1,2,5,0,1,0,0,398391,,
Luana Carolina,Dread,"Jun 11, 1993",Brazil,"Sao Paulo, Sao Paulo",Capital da Luta,Flyweight,5'7,11,4,7,3,1,2,1,1,189719,"69""",Orthodox
Kleydson Rodrigues,K.R.,"Oct 22, 1995",Brazil,"Laranjal do Jari, Amapa",Team Nogueira,Bantamweight,5'7,8,4,2,4,2,3,0,1,229541,"67""",Orthodox
Marnic Mann,The Sawed-Off Savage,"Mar 5, 1993",United States,"Kalispell, Montana",SBG Kalispell,Strawweight,5'0,6,3,2,3,1,2,1,0,268753,,
Natan Levy,Lethal,"Sep 30, 1991",Israel,Tel Aviv,Syndicate MMA,Welterweight,5'9,8,2,5,0,3,1,0,1,227411,"71""",Southpaw
Mitch Ramirez,The Fight Stalker,"Nov 3, 1992",United States,"Orem, Utah",Syndicate MMA,Lightweight,5'11,8,2,1,5,2,0,2,0,244107,,
Niushiyue Ji,Little King Kong,"Dec 9, 2000",China,"Chengdu, Sichuan",Enbo Fight Club,Flyweight,5'8,13,4,5,5,3,3,1,0,257563,--,
Melissa Gatto,-,"May 2, 1996",Brazil,"Campinas, Sao Paulo",MSP,Bantamweight,5'5,9,2,2,3,4,2,0,0,193547,"69""",Orthodox
Rolando Bedoya,The Machine,"Jan 13, 1997",Peru,Lima,Chute Boxe,Lightweight,5'11,14,4,7,4,3,4,0,0,178707,,
Michal Figlak,Mad Dog,"Aug 16, 1996",Poland,Poznan,Trojan Free Fighters,Lightweight,5'10,8,2,4,4,0,2,0,0,151393,,
Victor Martinez,The Brick,"Jul 17, 1991",United States,"Pharr, Texas",Fortis MMA,Lightweight,5'10,13,6,5,8,0,1,2,2,86938,"70""",Orthodox
Mohammad Yahya,The UAE Warrior,"May 23, 1994",United Arab Emirates,Dubai,TK MMA & Fitness,Lightweight,5'9,12,5,3,7,2,1,2,2,104821,,
Jarno Errens,-,"Nov 17, 1994",Netherlands,Heerlen,Team Thriving,Featherweight,5'11,15,6,7,3,5,4,0,2,207605,,
Elves Brener,-,"Sep 27, 1997",Brazil,"Maues, Amazonas",Chute Boxe Diego Lima,Lightweight,5'10,16,5,2,3,11,4,1,0,224229,,
Joshua Culibao,Kuya,"May 24, 1994",Australia,"Sydney, New South Wales",Igor MMA,Featherweight,5'9,11,4,5,5,1,3,1,0,222801,,
Pannie Kianzad,Banzai,"Dec 8, 1991",Sweden,"Helsingborg, Skane",Arte Suave Copenhagen,Bantamweight,5'7,16,9,13,3,0,5,1,3,99523,"66""",Orthodox
Vinicius Salvador,Fenomeno,"Jul 24, 1996",Brazil,"Varginha, Minas Gerais",Marcelo Ribas Team,Bantamweight,5'9,14,7,0,13,1,3,3,1,179169,,
Tatsuya Saika,Yanbo,"Sep 18, 1990",Japan,Kanagawa,Dobuita,Lightweight,5'11,13,5,1,12,0,0,4,1,258823,,
Alessandro Costa,Nono,"Jan 28, 1996",Brazil,"Alenquer, Para",Lobo Gym MMA,Flyweight,5'5,14,4,3,5,6,2,2,0,214613,,
Ariane Carnelossi,Sorriso,"Nov 17, 1992",Brazil,"Presidente Prudente, Sao Paulo",Inside Muay Thai,Strawweight,5'2,15,3,3,9,2,1,1,1,182853,"61""",Orthodox
Shohei Nose,-,"Oct 19, 1997",Japan,"Nogata, Fukuoka",Master Japan Fukuoka,Bantamweight,5'6,14,6,2,2,10,4,2,0,287017,,
Emily Ducote,Gordinha,"Jan 1, 1994",United States,"Oklahoma City, Oklahoma",American Top Team OKC,Flyweight,5'2,15,9,6,4,5,8,0,1,207407,,
Warlley Alves,-,"Jan 4, 1991",Brazil,"Governador Valadares, Minas Gerais",Rizzo RVT,Middleweight,5'11,14,8,4,4,6,4,3,1,70750,"72""",Orthodox
Denis Tiuliulin,-,"May 17, 1988",Russia,Moscow,Evolve Gym,Middleweight,6'1,10,10,1,9,0,3,3,4,230989,,
Na Liang,Dragon Girl,"Jul 27, 1996",China,"Harbin, Heilongjiang",Longyun MMA Gym,Flyweight,5'7,20,8,0,7,11,1,4,3,241321,"67""",Orthodox
Tai Tuivasa,Bam Bam,"Mar 16, 1993",Australia,"Sydney, New South Wales",Lions High Performance Centre,Heavyweight,6'2,14,8,1,13,0,2,3,3,133745,"75""",Southpaw
Tony Ferguson,El Cucuy,"Feb 12, 1984",United States,"Oxnard, California",Knuckleheadz MMA,Welterweight,6'0,25,11,5,12,8,5,2,4,31239,"76""",Orthodox
Tracy Cortez,-,"Dec 10, 1993",United States,"Phoenix, Arizona",Fight Ready,Flyweight,5'5,11,2,9,1,1,1,0,1,160955,"65""",Orthodox
Maycee Barber,The Future,"May 18, 1998",United States,"Greeley, Colorado",Team Alpha Male,Bantamweight,5'5,14,2,6,6,2,2,0,0,253613,"65""",Switch
Steven Nguyen,The Ninja,"May 19, 1993",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'11,9,2,2,4,3,1,1,0,121057,"73""",Switch
Dustin Poirier,The Diamond,"Jan 19, 1989",United States,"Carencro, Louisiana",American Top Team,Lightweight,5'9,30,9,7,15,8,2,3,4,50529,"72""",Southpaw
Paulo Costa,Borrachinha,"Apr 21, 1991",Brazil,"Belo Horizonte, Minas Gerais",Team Borracha,Middleweight,6'0,14,4,2,11,1,3,1,0,147165,"72""",Orthodox
Philip Rowe,The Fresh Prince,"Jul 18, 1990",United States,"Queens, New York",Fusion X-Cel Performance,Welterweight,6'3,10,5,0,6,4,4,1,0,121067,,
Kyung Ho Kang,Mr. Perfect,"Sep 9, 1987",South Korea,"Busan, Yeongnam",Busan Team MAD,Bantamweight,5'9,19,11,5,2,12,8,1,1,24067,"73""",Orthodox
Joanne Wood,JoJo,"Dec 23, 1985",Scotland,Glasgow,Syndicate MMA,Flyweight,5'6,17,8,11,5,1,3,0,5,94103,"65""",Orthodox
A.J. Dobson,-,"Jan 18, 1992",United States,"Powell, Ohio",Strong Style Fight Team,Middleweight,6'2,7,3,2,3,2,2,1,0,119943,"76""",Orthodox
Luis Pajuelo,Corazon de Leon,"Dec 18, 1994",Peru,Lima,Contacto Livre,Featherweight,5'11,8,2,1,7,0,1,0,1,287861,,
Claudio Puelles,Prince of Peru,"Apr 21, 1996",Peru,Molina,Kill Cliff FC,Lightweight,5'11,12,4,3,2,7,2,2,0,105897,"72""",Southpaw
Johnny Walker,-,"Mar 30, 1992",Brazil,"Belford Roxo, Rio de Janeiro",SBG Ireland,Light Heavyweight,6'5,21,9,2,16,3,2,6,1,170203,"82""",Orthodox
Katlyn Cerminara,Blonde Fighter,"Dec 28, 1988",United States,"Jersey City, New Jersey",Team Renzo Gracie,Flyweight,5'9,18,6,15,2,1,4,2,0,119071,"68""",Orthodox
Anton Turkalj,The Pleasure Man,"Jun 10, 1996",Sweden,Gothenburg,GBG MMA,Light Heavyweight,6'4,8,4,1,5,2,1,2,1,234667,,
Julio Arce,-,"Oct 27, 1989",United States,"Queens, New York",Team Tiger Schulmann,Lightweight,5'7,19,6,8,6,5,4,1,1,71299,"70""",Southpaw
Jacob Malkoun,Mamba,"Aug 26, 1995",Australia,"Sydney, New South Wales",PMA Super Martial Arts,Middleweight,5'9,8,3,5,3,0,1,1,0,204645,"73""",Orthodox
Arman Tsarukyan,Ahalkalakets,"Oct 11, 1996",Russia,"Khabarovsk, Khabarovsk Krai",American Top Team,Lightweight,5'7,22,3,8,9,5,2,1,0,213913,"72""",Orthodox
Igor Severino,The Hannibal,"Apr 21, 2003",Brazil,"Juruti, Para",Chute Boxe Joao Emilio,Bantamweight,5'6,9,1,1,4,4,0,0,0,321087,,
Montserrat Rendon,Monster,"Mar 16, 1989",Mexico,"Cancun, Quintana Roo",ECR Fight Center,Bantamweight,5'8,6,1,6,0,0,1,0,0,392870,,
Jamie Pickett,The Nightwolf,"Aug 29, 1988",United States,"Greenville, North Carolina",The HitPit Martial Arts,Middleweight,6'1,13,11,4,9,0,5,2,4,72595,"80""",Orthodox
Claudio Ribeiro,-,"Jul 17, 1992",Brazil,"Jundiai, Sao Paulo",Revira Black Team,Middleweight,5'10,12,6,0,12,0,1,4,1,249103,,
Josh Fremd,-,"Jan 15, 1994",United States,"Connellsville, Pennsylvania",Factory X,Middleweight,6'4,11,6,3,4,4,3,2,1,162285,,
Maryna Moroz,The Iron Lady,"Sep 8, 1991",Ukraine,Vilnohirsk,American Top Team,Flyweight,5'7,11,6,4,1,6,5,0,1,151905,"67""",Orthodox
Angel Pacheco,-,"Jan 13, 1992",United States,"Duluth, Minnesota",Start BJJ,Bantamweight,5'8,7,3,0,5,2,3,0,0,90675,,
Denys Bondar,Psycho,"Jun 27, 1992",Ukraine,Kharkiv,Yod,Flyweight,5'6,14,5,0,4,10,2,1,2,206399,"69""",Orthodox
Christos Giagos,The Spartan,"Jan 23, 1990",United States,"Hawthorne, California",Black House,Lightweight,5'10,20,12,8,8,4,3,3,6,68130,"71""",Orthodox
Kamaru Usman,The Nigerian Nightmare,"May 11, 1987",United States,"Delray Beach, Florida",Kill Cliff FC,Middleweight,6'0,20,4,10,9,1,2,1,1,120691,"76""",Switch
Darrius Flowers,Beast Mode,"Aug 25, 1994",United States,"Mason City, Iowa",Chicago Fight Team,Welterweight,5'9,12,8,3,8,1,1,1,6,191363,,
Tim Elliott,-,"Dec 24, 1986",United States,"Lee's Summit, Missouri",Next Generation Mixed Martial Arts,Bantamweight,5'7,20,13,10,3,7,6,1,6,49213,"66""",Southpaw
Marc Diakiese,Bonecrusher,"Mar 16, 1993","Congo, The Democratic Republic of the","Doncaster, South Yorkshire",Great Britain Top Team,Lightweight,5'10,18,8,11,6,1,4,1,3,111545,"73""",Orthodox
Abdul-Kareem Al-Selwady,-,"Apr 10, 1995",United States,"Baton Rouge, Louisiana",Fortis MMA,Lightweight,5'7,15,4,5,8,2,0,4,0,115453,,
Cody Garbrandt,No Love,"Jul 7, 1991",United States,"Uhrichsville, Ohio",Team Alpha Male,Bantamweight,5'7,14,6,3,11,0,1,4,1,50381,"65""",Orthodox
Abu Azaitar,Captain Morocco,"Mar 10, 1986",Morocco,Rabat,Team Azaitar,Middleweight,5'9,14,4,6,7,1,1,2,0,55936,"76""",Orthodox
Erik Silva,The King,"Mar 16, 1987",Venezuela,"Caracas, Capital District",Antonio Silva Martial Arts,Featherweight,5'10,9,3,2,3,4,0,1,2,220027,,
Daniel Lacerda,Miojo,"Jun 5, 1996",Brazil,"Valenca, Rio de Janeiro",American Top Team,Bantamweight,5'6,12,7,0,5,7,0,5,2,248591,,Switch
Mariya Agapova,Money Mashka,"Apr 7, 1997",Kazakhstan,"Pavlodar, Pavlodar",MMA Science Academy,Flyweight,5'6,10,5,2,3,5,1,1,3,206861,"68""",Southpaw
Mike Breeden,Money,"Apr 21, 1989",United States,"Lee's Summit, Missouri",Marathon MMA,Welterweight,5'10,11,6,2,9,0,3,3,0,243687,"70""",Orthodox
Josh Parisian,-,"Jun 28, 1989",United States,"Brighton, Michigan",Scorpion Fighting System,Heavyweight,6'4,15,8,2,11,2,3,3,2,181225,"79""",Orthodox
Philipe Lins,Monstro,"Aug 17, 1985",Brazil,"Natal, Rio Grande do Norte",American Top Team,Light Heavyweight,6'1,18,5,5,9,4,1,4,0,61438,"78""",Orthodox
Shannon Ross,The Turkish Delight,"May 12, 1989",Australia,"Tugun, Queensland",Platinum Boxing Club,Flyweight,5'6,12,9,5,6,1,3,5,1,65792,,
Stephanie Egger,-,"Aug 12, 1988",Switzerland,St. Gallen,Buddy Gym,Bantamweight,5'7,8,5,1,3,4,3,0,2,206859,"68""",Orthodox
Robert Bryczek,-,"Jul 4, 1990",Poland,Bielsko Biala,Veto Team Bielsko-Biala,Middleweight,6'0,17,6,5,11,1,4,1,1,85060,,
Tyson Pedro,-,"Sep 17, 1991",Australia,"Sydney, New South Wales",Lions High Performance Centre,Light Heavyweight,6'3,10,5,0,5,5,3,1,1,146831,"79""",Orthodox
Devin Clark,Brown Bear,"Apr 12, 1990",United States,"Sioux Falls, South Dakota",Elevation Fight Team,Light Heavyweight,6'0,14,9,9,4,1,2,3,4,72777,"75""",Orthodox
Jack Hermansson,The Joker,"Jun 10, 1988",Sweden,Uddevalla,Frontline Academy,Middleweight,6'1,24,8,7,11,6,3,3,2,61146,"77""",Orthodox
Germaine de Randamie,The Iron Lady,"Apr 24, 1984",Netherlands,Utrecht,American Kickboxing Academy,Bantamweight,5'9,10,5,5,4,1,3,1,1,41745,"71""",Orthodox
Zac Pauga,The Ripper,"Feb 25, 1988",United States,"Denver, Colorado",Elevation Fight Team,Heavyweight,6'0,7,4,5,1,1,1,3,0,343389,,
Mike Mathetha,Blood Diamond,"Jul 10, 1988",Zimbabwe,Bulawayo,City Kickboxing,Welterweight,5'11,3,5,1,1,1,3,1,1,266635,"73""",Switch
Nick Aguirre,Slick,"Jan 15, 1996",United States,"Oswego, Illinois",Valle Flow Striking,Bantamweight,5'9,9,3,0,3,6,1,1,1,297869,,
Charlie Campbell,The Cannibal,"Jun 3, 1995",United States,"East Rockaway, New York",Longo-Weidman MMA,Lightweight,6'0,9,2,3,6,0,1,1,0,286213,,
Beneil Dariush,-,"May 6, 1989",United States,"Yorba Linda, California",Kings MMA,Lightweight,5'10,22,6,9,5,8,0,5,1,56583,"72""",Southpaw
Montserrat Ruiz,Conejo,"Feb 3, 1993",Mexico,"Leon, Guanajuato",Kings MMA,Strawweight,5'0,10,4,5,3,2,1,3,0,175799,"61""",Southpaw
Valentine Woodburn,The Animal,"Aug 10, 1993",United States,"Apopka, Florida",Fusion X-Cel Performance,Welterweight,5'8,8,2,3,5,0,1,1,0,315963,--,
Ravena Oliveira,Kenoudy,"Feb 20, 1997",Brazil,"Miguel Calmon, Bahia",Life MMA,Bantamweight,5'5,7,2,0,6,1,1,0,1,258909,,
Mark O. Madsen,The Olympian,"Sep 23, 1984",Denmark,Nykobing Falster,Rumble Sports,Lightweight,5'10,12,2,6,3,3,0,1,1,145559,,
Landon Quinones,The Lone Wolf,"Nov 21, 1996",United States,"Sunrise, Florida",Kill Cliff FC,Lightweight,5'9,7,3,1,5,1,3,0,0,277891,,Southpaw
Hollys Daughter' Holm,The Preacher's Daughter,"Oct 17, 1981",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Bantamweight,5'8,15,7,7,8,0,4,1,2,75125,"69""",Southpaw
Fernie Garcia,-,"Apr 12, 1992",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'7,10,5,6,1,3,4,1,0,112047,"67""",Orthodox
Jinh Yu Frey,-,"May 20, 1985",United States,"Arlington, Texas",Fortis MMA,Strawweight,5'2,11,10,8,1,2,6,3,1,85549,"65""",Southpaw
Jeremiah Wells,-,"Oct 30, 1986",United States,"West Hazleton, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,12,4,3,5,4,3,0,1,80157,"74""",Switch
Shane' Young,Smokin',"Jul 31, 1993",New Zealand,Auckland,City Kickboxing,Lightweight,5'8,13,8,3,6,4,6,1,1,84215,"72""",Orthodox
John Makdessi,The Bull,"May 3, 1985",Canada,"Halifax, Nova Scotia",Tristar Gym,Lightweight,5'8,18,9,9,9,0,6,2,1,37402,"68""",Orthodox
Phil Hawes,No Hype,"Jan 8, 1989",United States,"Little Ferry, New Jersey",Kill Cliff FC,Middleweight,5'11,12,6,2,8,2,0,5,1,130935,"77""",Orthodox
Marcos Rogerio de Lima,Pezao,"Jun 25, 1985",Brazil,"Ribeirao Pires, Sao Paulo",American Top Team,Heavyweight,6'1,22,9,4,15,3,2,2,5,51955,"75""",Orthodox
T.J. Brown,Downtown,"May 20, 1990",United States,"Little Rock, Arkansas",Westside MMA,Lightweight,5'9,20,12,4,4,12,4,3,5,172347,"72""",Switch
Johnny Munoz Jr.,Kid Kvenbo,"Feb 16, 1993",United States,"Norco, California",C-Quence Jiu-Jitsu,Featherweight,5'9,14,4,5,2,7,3,1,0,195507,,
Kanako Murata,-,"Aug 10, 1993",Japan,"Matsuyama, Ehime",Combat Sports Academy,Strawweight,5'1,12,3,6,2,4,1,1,1,219081,"62""",Orthodox
Hannah Goldy,24K,"May 18, 1992",United States,"Dunedin, Florida",Fusion X-Cel Performance,Strawweight,5'4,7,4,4,1,2,3,1,0,204879,"61""",Orthodox
Ashley Yoder,Spider Monkey,"Oct 20, 1987",United States,"Temecula, California",Team Quest,Strawweight,5'7,9,10,5,0,4,10,0,0,39298,"69""",Southpaw
Andre Fialho,-,"Apr 7, 1994",Portugal,"Cascais, Lisbon",Kill Cliff FC,Welterweight,6'0,16,9,2,13,1,2,7,0,188171,"74""",Orthodox
Terrence Mitchell,Terr-Bear,"Dec 30, 1989",United States,"Anchorage, Alaska",Legacy Jiu-Jitsu,Bantamweight,5'10,14,4,0,8,6,1,3,0,43815,,
Mizuki Inoue,-,"Aug 19, 1994",Japan,"Toyohashi, Aichi",Serra-Longo Fight Team,Strawweight,5'4,15,6,6,0,9,5,0,0,71390,,
Zarah Fairn,Infinite,"Dec 10, 1986",France,Paris,Allstars Training Center,Featherweight,5'10,6,7,2,4,0,4,1,2,142861,"72""",Orthodox
GavinNor' Tucker,Guv'Nor,"Jun 17, 1986",Canada,"Ship Cove, Newfoundland",Titans MMA,Featherweight,5'7,13,3,3,4,6,1,1,1,78469,,
Tanner Boser,The Bulldozer,"Aug 2, 1991",Canada,"Bonnyville, Alberta",Shaved Bears MMA,Light Heavyweight,6'2,21,10,8,11,2,8,2,0,114961,"75""",Orthodox
Chris Daukaus,-,"Sep 25, 1989",United States,"Philadelphia, Pennsylvania",Team Balance,Light Heavyweight,6'2,12,8,1,11,0,1,6,1,103685,"76""",Orthodox
Makhmud Muradov,Mach,"Feb 8, 1990",Uzbekistan,Bukhara,Ankos MMA,Middleweight,6'2,28,8,7,18,3,3,1,4,109565,"75""",Orthodox
Aliaskhab Khizriev,-,"Aug 24, 1990",Russia,"Rostov-on-Don, Rostov",Team Shikhshabekov,Middleweight,5'10,12,0,3,5,4,0,0,0,209647,"74""",Southpaw
Gilbert Urbina,-,"Apr 5, 1996",United States,"Weslaco, Texas",BMF Ranch,Welterweight,6'3,7,3,3,2,2,1,1,1,167419,"75""",Orthodox
J.P. Buys,Young Savage,"Apr 30, 1996",South Africa,"Johannesburg, Gauteng",Xtreme Couture,Bantamweight,5'6,9,6,0,3,5,1,4,1,197069,"67""",Orthodox
Azat Maksum,Kazakh,"May 7, 1995",Kazakhstan,Kaskelen,Octagon Fight Team,Flyweight,5'8,15,1,5,4,6,1,0,0,257699,,
Zhalgas Zhumagulov,-,"Aug 29, 1988",Kazakhstan,Aktobe,American Top Team,Flyweight,5'4,17,9,8,8,1,7,2,0,176945,"66""",Switch
Pete Rodriguez,Dead Game,"Nov 13, 1996",United States,"Tucson, Arizona",Dominate MMA,Welterweight,5'9,5,2,0,5,0,0,2,0,261813,"71""",Switch
Blake Bilder,El Animal,"Jul 12, 1990",United States,"St. Paul, Minnesota",Spartan Martial Arts,Featherweight,5'8,8,2,3,1,4,2,0,0,179949,,
Julija Stoliarenko,-,"Apr 8, 1993",Lithuania,Kaunas,Fighter House,Flyweight,5'7,11,8,1,0,10,3,4,1,143533,"66""",
Kevin Lee,The Motown Phenom,"Sep 4, 1992",United States,"Grand Rapids, Michigan",Tristar Gym,Welterweight,5'9,20,8,8,3,9,3,1,4,84342,"77""",Orthodox
Seong Chan Hong,Honey Badger,"Nov 28, 1989",South Korea,Seoul,Korean Top Team,Lightweight,5'7,10,4,6,3,1,1,3,0,114337,,
Sang Hoon Yoo,The Korean Assassin,"Jan 18, 1990",South Korea,Busan,Busan Team MAD,Welterweight,6'0,8,2,2,6,0,1,1,0,246531,,
Kazuma Maruyama,Gluttony,"Jul 19, 1992",Japan,"Kagoshima, Kagoshima",Tri.H Studio,Lightweight,5'11,12,10,4,4,4,4,2,4,101583,,
Wellington Turman,-,"Jul 22, 1996",Brazil,"Curitiba, Parana",Teixeira MMA & Fitness,Welterweight,6'0,18,8,6,4,8,5,2,1,157451,"72""",Orthodox
Irina Alekseeva,Russian Ronda,"Jun 27, 1990",Russia,"Chelyabinsk, Chelyabinsk Oblast",Raty Team,Bantamweight,5'8,5,2,2,1,2,2,0,0,318403,,
Amanda Nunes,Lioness,"May 30, 1988",Brazil,"Salvador, Bahia",Lioness Studio,Bantamweight,5'8,23,5,6,13,4,1,2,2,31496,"69""",Orthodox
Chris Hofmann,-,"Nov 18, 1989",Philippines,Manila,Deftac Philippines,Welterweight,6'0,9,2,0,9,0,0,2,0,154077,,
Damir Ismagulov,-,"Feb 3, 1991",Russia,Orenburg,Boets MMA,Lightweight,5'10,27,3,12,14,1,3,0,0,181183,"74""",Orthodox
Blagoy Ivanov,Baga,"Oct 9, 1986",Bulgaria,Sofia,SK Absolute Bulgaria,Heavyweight,5'11,19,7,7,6,6,6,0,1,50154,"73""",Southpaw
Jingliang Li,The Leech,"Mar 20, 1988",China,"Tacheng, Xinjiang",China Top Team,Welterweight,6'0,19,9,5,10,4,6,1,2,26381,"71""",Orthodox
Yohan Lainesse,White Lion,"Aug 14, 1992",Canada,"Varennes, Quebec",Brazilian Top Team Canada,Welterweight,6'1,11,3,4,7,0,0,1,2,295377,"76""",Orthodox
David Dvorak,The Undertaker,"Jun 5, 1992",Czech Republic,Hradec Kralove,All Sports Academy,Flyweight,5'5,21,6,5,8,8,5,1,0,67185,"68""",Orthodox
Eperaim Ginting,The Wolfman,"Nov 30, 1995",Indonesia,"Medan, Karo",Bali MMA,Bantamweight,5'4,7,1,0,4,3,0,0,1,302541,,
Yusaku Kinoshita,Wonderboy,"Aug 21, 2000",Japan,"Izumi, Osaka",Pancrase Inagakigumi,Welterweight,6'0,6,3,0,4,2,0,2,0,382723,,
Seung Guk Choi,-,"Dec 26, 1996",South Korea,Seoul,Korean Zombie MMA,Flyweight,5'7,9,3,6,3,0,2,0,1,286125,,
Malcolm Gordon,X,"May 19, 1990",Canada,"London, Ontario",Adrenaline Training Center,Bantamweight,5'7,14,8,3,5,6,0,5,3,113429,"71""",Switch
Mark Climaco,-,"Nov 6, 1997",United States,"Hayward, California",American Kickboxing Academy,Flyweight,5'4,11,2,8,2,1,1,1,0,226573,,
Manolo Zecchini,Angelo Veneziano,"Oct 22, 1996",Italy,Venezia,MMA Atletica Boxe Milano,Featherweight,5'9,11,4,1,9,1,1,2,1,168091,,
Sang Won Kim,No Problem,"Sep 1, 1993",South Korea,Seoul,Korean Top Team,Featherweight,5'9,13,6,5,4,4,4,2,0,258415,,
Yunfeng Li,-,"Mar 8, 1999",China,"Chengdu, Sichuan",Enbo Fight Club,Featherweight,5'10,10,6,2,2,6,2,1,3,326095,--,
Shuya Kamikubo,Stealth,"Apr 12, 1993",Japan,"Yokohama, Kanagawa",Tri.H Studio,Featherweight,5'5,15,2,7,3,5,2,0,0,176663,,
Tafon Nchukwi,Da Don,"Oct 14, 1994",Cameroon,Bamenda,Team Lloyd Irvin,Light Heavyweight,6'0,7,4,3,4,0,2,2,0,282049,"77""",Orthodox
Kouya Kanda,Bushido,"Dec 20, 1995",Japan,"Abiko, Chiba",The Blackbelt Japan,Lightweight,5'11,13,7,7,6,0,4,2,1,290771,,
Aleksa Camur,-,"Sep 25, 1995",United States,Ohio,Strong Style Fight Team,Light Heavyweight,6'0,6,3,1,5,0,3,0,0,228789,"74""",Orthodox
Chan Sung Jung,The Korean Zombie,"Mar 17, 1987",South Korea,"Gyeongju, North Gyeongsang",Fight Ready,Featherweight,5'9,17,8,3,6,8,3,5,0,36155,"72""",Orthodox
Jennifer Maia,-,"Oct 6, 1988",Brazil,"Curitiba, Parana",Chute Boxe,Bantamweight,5'4,23,10,14,4,5,8,1,1,57135,"64""",Orthodox
Hakeem Dawodu,Mean,"Jul 2, 1991",Canada,"Calgary, Alberta",Champion's Creed MMA,Featherweight,5'8,13,4,6,7,0,3,0,1,158725,"73""",Orthodox
A.J. Fletcher,The Ghost,"Feb 18, 1997",United States,"Baton Rouge, Louisiana",Gladiators Academy,Welterweight,5'10,10,5,1,4,5,3,0,2,284309,"67""",Switch
Taila Santos,-,"Jun 22, 1993",Brazil,"Jaragua do Sul, Santa Catarina",Team Taila Santos,Flyweight,5'6,22,4,8,10,4,3,1,0,143185,"68""",Orthodox
Parker Porter,-,"Apr 22, 1985",United States,"Hartford, Connecticut",Underdog Brazilian Jiu-Jitsu,Heavyweight,6'0,13,9,4,6,3,0,5,3,24916,"75""",Orthodox
Jake Collier,The Prototype,"Oct 23, 1988",United States,"Cuba, Missouri",Pit MMA,Light Heavyweight,6'3,14,11,4,6,4,5,5,1,83599,"78""",Orthodox
Windri Patilima,The Bad Boy,"Jul 19, 1993",Indonesia,"Kotamobagu, North Sulawesi",TCW Fighting Camp,Welterweight,5'6,10,2,1,3,6,1,1,0,323519,,
Alex Caceres,Bruce Leeroy,"Jun 20, 1988",United States,"Miami, Florida",MMA Lab,Featherweight,5'9,21,15,10,4,7,7,1,7,41586,"73""",Southpaw
Kamuela Kirk,The Jawaiian,"Apr 13, 1994",United States,"Peoria, Arizona",Siege MMA,Lightweight,5'9,12,7,1,5,6,5,1,1,162187,"75""",Switch
Alex Munoz,-,"Feb 27, 1990",United States,"Dallas, Texas",Team Alpha Male,Lightweight,5'9,7,2,4,2,1,2,0,0,207057,"72""",Switch
Nueraji Taiyilake,Super Saiyan,"Jan 12, 2001",China,"Chengdu, Sichuan",Enbo Fight Club,Welterweight,6'2,11,1,0,10,1,0,1,0,380968,,
Ronnie Lawrence,The Heat,"Jun 13, 1992",United States,"Murfreesboro, Tennessee",MMA Science Academy,Bantamweight,5'8,8,2,4,4,0,2,0,0,102885,"68""",Switch
Orion Cosce,Galaxy,"Jul 15, 1994",United States,"Arcata, California",Lost Boys Jiu-Jitsu and Muay Thai,Middleweight,5'11,8,2,1,6,1,0,2,0,156917,"71""",Switch
Genaro Valdez,Rayadito,"Jan 16, 1992",Mexico,"Tijuana, Baja California",Entram Gym,Lightweight,5'10,10,3,0,7,3,2,1,0,227047,"72""",Orthodox
Carl Deaton,The Anishinaabe Kid,"Nov 24, 1989",United States,"Minneapolis, Minnesota",The Academy MN,Lightweight,5'6,17,7,5,3,9,4,1,2,57423,,
Tucker Lutz,Top Gun,"Jul 12, 1994",United States,"Baltimore, Maryland",Ground Control,Featherweight,5'8,12,4,4,6,2,2,1,1,122559,"72""",Orthodox
Ashlee Evans-Smith,Rebel Girl,"Jul 9, 1987",United States,"Lake Forest, California",Reign MMA,Bantamweight,5'8,6,6,3,3,0,4,0,2,75021,"67""",Orthodox
Danny Roberts,Hot Chocolate,"Jul 14, 1987",England,"Liverpool, Merseyside",Team McHale,Welterweight,6'1,18,8,5,8,5,1,5,2,64677,"74""",Southpaw
