file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Michael Morales,bookmaker,-865,-870
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Paul Craig,bookmaker,+379,+384
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Rodolfo Bellato,bookmaker,-550,-560
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Sodiq Yusuff,bookmaker,+103,+100
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Mairon Santos,bookmaker,-133,-130
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Julian Erosa,bet105,+153,+151
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Julian Erosa,4casters,+158,+157
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Julian Erosa,cloudbet,+155,+153
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Melquizael Costa,bet105,-178,-176
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Melquizael Costa,4cxsweeps,-181,-179
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Melquizael Costa,4casters,-180,-179
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Matheus Camilo,bet105,-230,-228
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Matheus Camilo,bookmaker,-230,-235
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Matheus Camilo,cloudbet,-224,-222
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Gabriel Green,bet105,+192,+191
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Gabriel Green,4cxsweeps,+188,+187
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Gabriel Green,bookmaker,+179,+183
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Gabriel Green,cloudbet,+194,+193
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Luana Santos,bookmaker,-170,-175
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Tainara Lisboa,bookmaker,+135,+139
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Denise Gomes,bookmaker,-675,-680
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Elise Reed,bookmaker,+443,+446
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Luana Pinheiro,bookmaker,+244,+241
ufc_odds_fightoddsio_20250514_1104.csv,ufc_odds_fightoddsio_20250514_1107.csv,Tecia Torres,bookmaker,-325,-320
ufc_odds_fightoddsio_20250514_1113.csv,ufc_odds_fightoddsio_20250514_1116.csv,Michael Morales,bet105,-871,-872
ufc_odds_fightoddsio_20250514_1119.csv,ufc_odds_fightoddsio_20250514_1125.csv,Dustin Stoltzfus,betus,+230,+246
ufc_odds_fightoddsio_20250514_1119.csv,ufc_odds_fightoddsio_20250514_1125.csv,Jared Gordon,betus,-117,-115
ufc_odds_fightoddsio_20250514_1119.csv,ufc_odds_fightoddsio_20250514_1125.csv,Thiago Moisés,bet105,-101,+100
ufc_odds_fightoddsio_20250514_1119.csv,ufc_odds_fightoddsio_20250514_1125.csv,Thiago Moisés,betus,-103,-105
ufc_odds_fightoddsio_20250514_1119.csv,ufc_odds_fightoddsio_20250514_1125.csv,Denise Gomes,betus,-550,-615
ufc_odds_fightoddsio_20250514_1119.csv,ufc_odds_fightoddsio_20250514_1125.csv,Elise Reed,betus,+399,+435
ufc_odds_fightoddsio_20250514_1125.csv,ufc_odds_fightoddsio_20250514_1128.csv,Carlos Hernandez,betus,+146,+150
ufc_odds_fightoddsio_20250514_1125.csv,ufc_odds_fightoddsio_20250514_1128.csv,Hyun Sung Park,betus,-175,-180
ufc_odds_fightoddsio_20250514_1131.csv,ufc_odds_fightoddsio_20250514_1134.csv,Mairon Santos,pinnacle-sports,-132,-129
ufc_odds_fightoddsio_20250514_1131.csv,ufc_odds_fightoddsio_20250514_1134.csv,Julian Erosa,pinnacle-sports,+153,+151
ufc_odds_fightoddsio_20250514_1131.csv,ufc_odds_fightoddsio_20250514_1134.csv,Melquizael Costa,pinnacle-sports,-178,-176
ufc_odds_fightoddsio_20250514_1131.csv,ufc_odds_fightoddsio_20250514_1134.csv,Matheus Camilo,pinnacle-sports,-229,-227
ufc_odds_fightoddsio_20250514_1131.csv,ufc_odds_fightoddsio_20250514_1134.csv,Gabriel Green,pinnacle-sports,+192,+191
ufc_odds_fightoddsio_20250514_1152.csv,ufc_odds_fightoddsio_20250514_1155.csv,Carlos Hernandez,betonline,+146,+150
ufc_odds_fightoddsio_20250514_1152.csv,ufc_odds_fightoddsio_20250514_1155.csv,Hyun Sung Park,betonline,-171,-175
ufc_odds_fightoddsio_20250514_1155.csv,ufc_odds_fightoddsio_20250514_1158.csv,Carlos Hernandez,bovada,+145,+150
ufc_odds_fightoddsio_20250514_1155.csv,ufc_odds_fightoddsio_20250514_1158.csv,Carlos Hernandez,betanysports,+140,+145
ufc_odds_fightoddsio_20250514_1158.csv,ufc_odds_fightoddsio_20250514_1201.csv,Gilbert Burns,bet105,+575,+576
ufc_odds_fightoddsio_20250514_1204.csv,ufc_odds_fightoddsio_20250514_1207.csv,Matheus Camilo,bet105,-228,-227
ufc_odds_fightoddsio_20250514_1210.csv,ufc_odds_fightoddsio_20250514_1213.csv,Sodiq Yusuff,bet105,+111,+109
ufc_odds_fightoddsio_20250514_1210.csv,ufc_odds_fightoddsio_20250514_1213.csv,Sodiq Yusuff,4cxsweeps,+110,+108
ufc_odds_fightoddsio_20250514_1210.csv,ufc_odds_fightoddsio_20250514_1213.csv,Sodiq Yusuff,4casters,+111,+110
ufc_odds_fightoddsio_20250514_1210.csv,ufc_odds_fightoddsio_20250514_1213.csv,Mairon Santos,bet105,-128,-125
ufc_odds_fightoddsio_20250514_1210.csv,ufc_odds_fightoddsio_20250514_1213.csv,Mairon Santos,4cxsweeps,-129,-128
ufc_odds_fightoddsio_20250514_1210.csv,ufc_odds_fightoddsio_20250514_1213.csv,Mairon Santos,4casters,-127,-126
ufc_odds_fightoddsio_20250514_1213.csv,ufc_odds_fightoddsio_20250514_1216.csv,Tainara Lisboa,sx-bet,+144,+147
ufc_odds_fightoddsio_20250514_1219.csv,ufc_odds_fightoddsio_20250514_1222.csv,Jared Gordon,bet105,-113,-114
ufc_odds_fightoddsio_20250514_1219.csv,ufc_odds_fightoddsio_20250514_1222.csv,Jared Gordon,sx-bet,-115,-116
ufc_odds_fightoddsio_20250514_1219.csv,ufc_odds_fightoddsio_20250514_1222.csv,Thiago Moisés,sx-bet,-103,-102
ufc_odds_fightoddsio_20250514_1231.csv,ufc_odds_fightoddsio_20250514_1234.csv,Mairon Santos,pinnacle-sports,-129,-126
ufc_odds_fightoddsio_20250514_1234.csv,ufc_odds_fightoddsio_20250514_1237.csv,Sodiq Yusuff,bet105,+109,+108
ufc_odds_fightoddsio_20250514_1234.csv,ufc_odds_fightoddsio_20250514_1237.csv,Mairon Santos,bet105,-125,-124
ufc_odds_fightoddsio_20250514_1234.csv,ufc_odds_fightoddsio_20250514_1237.csv,Mairon Santos,4cxsweeps,-128,-127
ufc_odds_fightoddsio_20250514_1246.csv,ufc_odds_fightoddsio_20250514_1249.csv,Gabriel Green,fanduel,+162,+172
ufc_odds_fightoddsio_20250514_1246.csv,ufc_odds_fightoddsio_20250514_1249.csv,Jared Gordon,fanduel,-113,-118
ufc_odds_fightoddsio_20250514_1246.csv,ufc_odds_fightoddsio_20250514_1249.csv,Thiago Moisés,fanduel,-113,-108
ufc_odds_fightoddsio_20250514_1246.csv,ufc_odds_fightoddsio_20250514_1249.csv,Luana Santos,fanduel,-166,-184
ufc_odds_fightoddsio_20250514_1246.csv,ufc_odds_fightoddsio_20250514_1249.csv,Tainara Lisboa,fanduel,+130,+142
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Luana Santos,bovada,-172,-170
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Luana Santos,bet105,-168,-159
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Luana Santos,4cxsweeps,-171,-162
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Luana Santos,4casters,-169,-162
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Luana Santos,sx-bet,-170,-161
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Tainara Lisboa,bovada,+147,+145
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Tainara Lisboa,bet105,+145,+137
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Tainara Lisboa,4cxsweeps,+144,+140
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Tainara Lisboa,4casters,+147,+143
ufc_odds_fightoddsio_20250514_1249.csv,ufc_odds_fightoddsio_20250514_1252.csv,Tainara Lisboa,cloudbet,+147,+139
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Mairon Santos,sx-bet,-127,-130
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Nursultan Ruziboev,bovada,-320,-310
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Nursultan Ruziboev,bet105,-315,-301
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Nursultan Ruziboev,4cxsweeps,-319,-305
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Nursultan Ruziboev,4casters,-319,-305
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Nursultan Ruziboev,cloudbet,-307,-293
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Dustin Stoltzfus,bovada,+260,+255
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Dustin Stoltzfus,bet105,+254,+244
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Dustin Stoltzfus,4cxsweeps,+266,+261
ufc_odds_fightoddsio_20250514_1255.csv,ufc_odds_fightoddsio_20250514_1258.csv,Dustin Stoltzfus,cloudbet,+257,+246
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Sodiq Yusuff,pinnacle-sports,+110,+109
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Mairon Santos,pinnacle-sports,-126,-125
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Nursultan Ruziboev,draftkings,-310,-298
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Nursultan Ruziboev,pinnacle-sports,-315,-301
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Nursultan Ruziboev,sx-bet,-300,-296
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Dustin Stoltzfus,draftkings,+250,+240
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Dustin Stoltzfus,pinnacle-sports,+254,+244
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Dustin Stoltzfus,sx-bet,+223,+242
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Luana Santos,betonline,-175,-170
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Luana Santos,betanysports,-175,-170
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Luana Santos,draftkings,-175,-166
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Luana Santos,pinnacle-sports,-168,-159
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Tainara Lisboa,betanysports,+145,+140
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Tainara Lisboa,draftkings,+145,+140
ufc_odds_fightoddsio_20250514_1258.csv,ufc_odds_fightoddsio_20250514_1301.csv,Tainara Lisboa,pinnacle-sports,+145,+137
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Sodiq Yusuff,bookmaker,+100,+101
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Mairon Santos,bookmaker,-130,-131
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Nursultan Ruziboev,mybookie,-319,-310
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Dustin Stoltzfus,mybookie,+232,+228
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Luana Santos,bet105,-159,-167
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Luana Santos,4cxsweeps,-162,-170
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Luana Santos,betus,-175,-170
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Luana Santos,4casters,-162,-169
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Luana Santos,sx-bet,-161,-170
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Tainara Lisboa,bet105,+137,+144
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Tainara Lisboa,4cxsweeps,+140,+143
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Tainara Lisboa,betus,+146,+142
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Tainara Lisboa,4casters,+143,+146
ufc_odds_fightoddsio_20250514_1304.csv,ufc_odds_fightoddsio_20250514_1307.csv,Tainara Lisboa,cloudbet,+139,+146
ufc_odds_fightoddsio_20250514_1313.csv,ufc_odds_fightoddsio_20250514_1316.csv,Luana Santos,draftkings,-166,-170
ufc_odds_fightoddsio_20250514_1313.csv,ufc_odds_fightoddsio_20250514_1316.csv,Tainara Lisboa,draftkings,+140,+142
ufc_odds_fightoddsio_20250514_1319.csv,ufc_odds_fightoddsio_20250514_1325.csv,Denise Gomes,fanduel,-670,-620
ufc_odds_fightoddsio_20250514_1319.csv,ufc_odds_fightoddsio_20250514_1325.csv,Elise Reed,fanduel,+430,+400
ufc_odds_fightoddsio_20250514_1325.csv,ufc_odds_fightoddsio_20250514_1328.csv,Gilbert Burns,sx-bet,+525,+614
ufc_odds_fightoddsio_20250514_1328.csv,ufc_odds_fightoddsio_20250514_1331.csv,Michael Morales,bet105,-872,-873
ufc_odds_fightoddsio_20250514_1331.csv,ufc_odds_fightoddsio_20250514_1334.csv,Tainara Lisboa,pinnacle-sports,+137,+144
ufc_odds_fightoddsio_20250514_1343.csv,ufc_odds_fightoddsio_20250514_1346.csv,Elise Reed,sx-bet,+365,+371
ufc_odds_fightoddsio_20250514_1358.csv,ufc_odds_fightoddsio_20250514_1401.csv,Sodiq Yusuff,betmgm,+105,+110
ufc_odds_fightoddsio_20250514_1358.csv,ufc_odds_fightoddsio_20250514_1401.csv,Mairon Santos,betmgm,-125,-130
ufc_odds_fightoddsio_20250514_1401.csv,ufc_odds_fightoddsio_20250514_1404.csv,Paul Craig,espn-bet,+375,+400
ufc_odds_fightoddsio_20250514_1401.csv,ufc_odds_fightoddsio_20250514_1404.csv,Rodolfo Bellato,espn-bet,-550,-600
ufc_odds_fightoddsio_20250514_1401.csv,ufc_odds_fightoddsio_20250514_1404.csv,Jared Gordon,betrivers,-118,-117
ufc_odds_fightoddsio_20250514_1401.csv,ufc_odds_fightoddsio_20250514_1404.csv,Thiago Moisés,betrivers,-108,-107
ufc_odds_fightoddsio_20250514_1401.csv,ufc_odds_fightoddsio_20250514_1404.csv,Luana Pinheiro,espn-bet,+255,+260
ufc_odds_fightoddsio_20250514_1401.csv,ufc_odds_fightoddsio_20250514_1404.csv,Tecia Torres,espn-bet,-330,-340
ufc_odds_fightoddsio_20250514_1440.csv,ufc_odds_fightoddsio_20250514_1443.csv,Mairon Santos,bet105,-124,-127
ufc_odds_fightoddsio_20250514_1443.csv,ufc_odds_fightoddsio_20250514_1446.csv,Carlos Hernandez,betonline,+150,+145
ufc_odds_fightoddsio_20250514_1443.csv,ufc_odds_fightoddsio_20250514_1446.csv,Carlos Hernandez,bovada,+150,+147
ufc_odds_fightoddsio_20250514_1443.csv,ufc_odds_fightoddsio_20250514_1446.csv,Carlos Hernandez,betanysports,+145,+140
ufc_odds_fightoddsio_20250514_1443.csv,ufc_odds_fightoddsio_20250514_1446.csv,Hyun Sung Park,bovada,-175,-172
ufc_odds_fightoddsio_20250514_1501.csv,ufc_odds_fightoddsio_20250514_1504.csv,Melquizael Costa,caesars-sportsbook,-190,-180
ufc_odds_fightoddsio_20250514_1501.csv,ufc_odds_fightoddsio_20250514_1504.csv,Matheus Camilo,caesars-sportsbook,-220,-230
ufc_odds_fightoddsio_20250514_1501.csv,ufc_odds_fightoddsio_20250514_1504.csv,Gabriel Green,caesars-sportsbook,+180,+190
ufc_odds_fightoddsio_20250514_1501.csv,ufc_odds_fightoddsio_20250514_1504.csv,Tainara Lisboa,caesars-sportsbook,+135,+143
ufc_odds_fightoddsio_20250514_1504.csv,ufc_odds_fightoddsio_20250514_1507.csv,Luana Santos,sx-bet,-170,-172
ufc_odds_fightoddsio_20250514_1510.csv,ufc_odds_fightoddsio_20250514_1513.csv,Matheus Camilo,betus,-230,-235
ufc_odds_fightoddsio_20250514_1510.csv,ufc_odds_fightoddsio_20250514_1513.csv,Gabriel Green,betus,+190,+194
ufc_odds_fightoddsio_20250514_1513.csv,ufc_odds_fightoddsio_20250514_1516.csv,Mairon Santos,bet105,-127,-126
ufc_odds_fightoddsio_20250514_1513.csv,ufc_odds_fightoddsio_20250514_1516.csv,Matheus Camilo,bet105,-227,-226
ufc_odds_fightoddsio_20250514_1513.csv,ufc_odds_fightoddsio_20250514_1516.csv,Carlos Hernandez,bet105,+150,+149
ufc_odds_fightoddsio_20250514_1513.csv,ufc_odds_fightoddsio_20250514_1516.csv,Hyun Sung Park,bet105,-175,-174
ufc_odds_fightoddsio_20250514_1525.csv,ufc_odds_fightoddsio_20250514_1528.csv,Mairon Santos,circa-sports,-130,-135
ufc_odds_fightoddsio_20250514_1525.csv,ufc_odds_fightoddsio_20250514_1528.csv,Nursultan Ruziboev,betanysports,-300,-295
ufc_odds_fightoddsio_20250514_1525.csv,ufc_odds_fightoddsio_20250514_1528.csv,Nursultan Ruziboev,circa-sports,-310,-300
ufc_odds_fightoddsio_20250514_1525.csv,ufc_odds_fightoddsio_20250514_1528.csv,Dustin Stoltzfus,betanysports,+250,+245
ufc_odds_fightoddsio_20250514_1525.csv,ufc_odds_fightoddsio_20250514_1528.csv,Dustin Stoltzfus,circa-sports,+260,+250
ufc_odds_fightoddsio_20250514_1528.csv,ufc_odds_fightoddsio_20250514_1531.csv,Nursultan Ruziboev,betus,-300,-295
ufc_odds_fightoddsio_20250514_1528.csv,ufc_odds_fightoddsio_20250514_1531.csv,Dustin Stoltzfus,betus,+246,+242
ufc_odds_fightoddsio_20250514_1537.csv,ufc_odds_fightoddsio_20250514_1540.csv,Sodiq Yusuff,4casters,+110,+111
ufc_odds_fightoddsio_20250514_1537.csv,ufc_odds_fightoddsio_20250514_1540.csv,Mairon Santos,4casters,-126,-127
ufc_odds_fightoddsio_20250514_1540.csv,ufc_odds_fightoddsio_20250514_1543.csv,Sodiq Yusuff,4cxsweeps,+108,+109
ufc_odds_fightoddsio_20250514_1543.csv,ufc_odds_fightoddsio_20250514_1546.csv,Dustin Stoltzfus,4cxsweeps,+261,+259
ufc_odds_fightoddsio_20250514_1555.csv,ufc_odds_fightoddsio_20250514_1558.csv,Julian Erosa,bet105,+151,+149
ufc_odds_fightoddsio_20250514_1555.csv,ufc_odds_fightoddsio_20250514_1558.csv,Julian Erosa,4cxsweeps,+154,+153
ufc_odds_fightoddsio_20250514_1555.csv,ufc_odds_fightoddsio_20250514_1558.csv,Julian Erosa,cloudbet,+153,+151
ufc_odds_fightoddsio_20250514_1555.csv,ufc_odds_fightoddsio_20250514_1558.csv,Melquizael Costa,bet105,-176,-173
ufc_odds_fightoddsio_20250514_1555.csv,ufc_odds_fightoddsio_20250514_1558.csv,Melquizael Costa,4cxsweeps,-179,-176
ufc_odds_fightoddsio_20250514_1555.csv,ufc_odds_fightoddsio_20250514_1558.csv,Melquizael Costa,4casters,-179,-176
ufc_odds_fightoddsio_20250514_1558.csv,ufc_odds_fightoddsio_20250514_1601.csv,Julian Erosa,caesars-sportsbook,+150,+143
ufc_odds_fightoddsio_20250514_1558.csv,ufc_odds_fightoddsio_20250514_1601.csv,Melquizael Costa,sx-bet,-178,-176
ufc_odds_fightoddsio_20250514_1558.csv,ufc_odds_fightoddsio_20250514_1601.csv,Luana Santos,betrivers,-180,-177
ufc_odds_fightoddsio_20250514_1558.csv,ufc_odds_fightoddsio_20250514_1601.csv,Tainara Lisboa,betrivers,+143,+140
ufc_odds_fightoddsio_20250514_1601.csv,ufc_odds_fightoddsio_20250514_1604.csv,Julian Erosa,draftkings,+150,+145
ufc_odds_fightoddsio_20250514_1601.csv,ufc_odds_fightoddsio_20250514_1604.csv,Julian Erosa,espn-bet,+155,+145
ufc_odds_fightoddsio_20250514_1601.csv,ufc_odds_fightoddsio_20250514_1604.csv,Melquizael Costa,draftkings,-180,-175
ufc_odds_fightoddsio_20250514_1601.csv,ufc_odds_fightoddsio_20250514_1604.csv,Melquizael Costa,espn-bet,-185,-175
ufc_odds_fightoddsio_20250514_1604.csv,ufc_odds_fightoddsio_20250514_1607.csv,Michael Morales,bet105,-873,-874
ufc_odds_fightoddsio_20250514_1604.csv,ufc_odds_fightoddsio_20250514_1607.csv,Sodiq Yusuff,bookmaker,+101,+105
ufc_odds_fightoddsio_20250514_1604.csv,ufc_odds_fightoddsio_20250514_1607.csv,Mairon Santos,bookmaker,-131,-135
ufc_odds_fightoddsio_20250514_1604.csv,ufc_odds_fightoddsio_20250514_1607.csv,Nursultan Ruziboev,bookmaker,-325,-315
ufc_odds_fightoddsio_20250514_1604.csv,ufc_odds_fightoddsio_20250514_1607.csv,Dustin Stoltzfus,bookmaker,+244,+238
ufc_odds_fightoddsio_20250514_1604.csv,ufc_odds_fightoddsio_20250514_1607.csv,Jared Gordon,betonline,-116,-117
ufc_odds_fightoddsio_20250514_1604.csv,ufc_odds_fightoddsio_20250514_1607.csv,Thiago Moisés,betonline,-104,-103
ufc_odds_fightoddsio_20250514_1610.csv,ufc_odds_fightoddsio_20250514_1613.csv,Luana Pinheiro,mybookie,+250,+255
ufc_odds_fightoddsio_20250514_1610.csv,ufc_odds_fightoddsio_20250514_1613.csv,Tecia Torres,mybookie,-340,-330
ufc_odds_fightoddsio_20250514_1625.csv,ufc_odds_fightoddsio_20250514_1628.csv,Sodiq Yusuff,betanysports,+100,+105
ufc_odds_fightoddsio_20250514_1625.csv,ufc_odds_fightoddsio_20250514_1628.csv,Mairon Santos,betanysports,-130,-135
ufc_odds_fightoddsio_20250514_1625.csv,ufc_odds_fightoddsio_20250514_1628.csv,Nursultan Ruziboev,betanysports,-295,-300
ufc_odds_fightoddsio_20250514_1625.csv,ufc_odds_fightoddsio_20250514_1628.csv,Dustin Stoltzfus,betanysports,+245,+250
ufc_odds_fightoddsio_20250514_1625.csv,ufc_odds_fightoddsio_20250514_1628.csv,Carlos Hernandez,mybookie,+145,+151
ufc_odds_fightoddsio_20250514_1628.csv,ufc_odds_fightoddsio_20250514_1631.csv,Matheus Camilo,bet105,-226,-227
ufc_odds_fightoddsio_20250514_1628.csv,ufc_odds_fightoddsio_20250514_1631.csv,Jared Gordon,betanysports,-117,-115
ufc_odds_fightoddsio_20250514_1628.csv,ufc_odds_fightoddsio_20250514_1631.csv,Thiago Moisés,betanysports,-113,-115
ufc_odds_fightoddsio_20250514_1628.csv,ufc_odds_fightoddsio_20250514_1631.csv,Denise Gomes,betanysports,-615,-670
ufc_odds_fightoddsio_20250514_1628.csv,ufc_odds_fightoddsio_20250514_1631.csv,Elise Reed,betanysports,+370,+400
ufc_odds_fightoddsio_20250514_1628.csv,ufc_odds_fightoddsio_20250514_1631.csv,Carlos Hernandez,betanysports,+140,+155
ufc_odds_fightoddsio_20250514_1631.csv,ufc_odds_fightoddsio_20250514_1634.csv,Julian Erosa,pinnacle-sports,+151,+149
ufc_odds_fightoddsio_20250514_1631.csv,ufc_odds_fightoddsio_20250514_1634.csv,Melquizael Costa,pinnacle-sports,-176,-173
ufc_odds_fightoddsio_20250514_1634.csv,ufc_odds_fightoddsio_20250514_1637.csv,Mairon Santos,sx-bet,-130,-131
ufc_odds_fightoddsio_20250514_1634.csv,ufc_odds_fightoddsio_20250514_1637.csv,Nursultan Ruziboev,sx-bet,-296,-300
ufc_odds_fightoddsio_20250514_1634.csv,ufc_odds_fightoddsio_20250514_1637.csv,Julian Erosa,sx-bet,+153,+150
ufc_odds_fightoddsio_20250514_1634.csv,ufc_odds_fightoddsio_20250514_1637.csv,Melquizael Costa,sx-bet,-176,-178
ufc_odds_fightoddsio_20250514_1634.csv,ufc_odds_fightoddsio_20250514_1637.csv,Matheus Camilo,betonline,-230,-225
ufc_odds_fightoddsio_20250514_1634.csv,ufc_odds_fightoddsio_20250514_1637.csv,Matheus Camilo,betanysports,-230,-225
ufc_odds_fightoddsio_20250514_1634.csv,ufc_odds_fightoddsio_20250514_1637.csv,Gabriel Green,betanysports,+190,+185
ufc_odds_fightoddsio_20250514_1643.csv,ufc_odds_fightoddsio_20250514_1646.csv,Mairon Santos,sx-bet,-131,-130
ufc_odds_fightoddsio_20250514_1643.csv,ufc_odds_fightoddsio_20250514_1646.csv,Nursultan Ruziboev,sx-bet,-300,-296
ufc_odds_fightoddsio_20250514_1643.csv,ufc_odds_fightoddsio_20250514_1646.csv,Melquizael Costa,sx-bet,-178,-176
ufc_odds_fightoddsio_20250514_1643.csv,ufc_odds_fightoddsio_20250514_1646.csv,Elise Reed,mybookie,+410,+430
ufc_odds_fightoddsio_20250514_1658.csv,ufc_odds_fightoddsio_20250514_1701.csv,Jared Gordon,4cxsweeps,-113,-109
